APM,PrecisionRelativa,IndiceCobertura,IndicePostDano,IET,Clase
108.00,0.1667,0.0000,0.0000,10.1216,2
30.00,0.0000,0.7442,0.0000,0.6191,3
30.00,0.0000,0.7946,0.0000,0.4963,0
102.00,0.5882,0.0000,0.0000,33.1067,1
114.00,0.2632,0.0000,0.0000,23.7061,2
54.00,0.0000,0.7003,0.0000,1.4648,3
30.00,0.0000,0.8251,0.0000,0.4486,0
114.00,0.6316,0.0000,0.0000,42.9084,1
114.00,0.3158,0.0000,0.0000,26.7177,2
54.00,0.1111,0.8252,0.0000,0.7359,3
30.00,0.0000,0.6752,0.0000,0.6943,0
60.00,0.8000,0.0000,0.0000,19.5846,1
114.00,0.2632,0.0000,0.0000,22.1619,2
30.00,0.0000,0.6999,0.0000,0.8312,3
48.00,0.8750,0.0000,0.0000,16.4703,1
72.00,0.5000,0.0000,0.0000,22.5885,1
60.00,0.2000,0.0000,0.0000,8.3848,2
36.00,0.0000,0.7441,0.0000,0.6496,3
30.00,0.0000,0.7927,0.0000,0.4245,0
108.00,0.5000,0.0000,0.0000,33.0706,1
114.00,0.3158,0.0000,0.0000,23.5295,2
48.00,0.1250,0.4507,0.0000,1.9573,3
24.00,0.2500,0.6501,0.0000,0.6319,0
114.00,0.5263,0.0000,0.0000,37.1922,1
66.00,0.3636,0.0000,0.0000,12.0190,2
36.00,0.0000,0.8942,1.0000,0.2552,3
24.00,0.0000,0.7508,1.0000,0.5451,0
84.00,0.7143,0.0000,0.0000,27.4557,1
114.00,0.4737,0.0000,0.0000,21.4794,2
42.00,0.0000,0.4501,1.0000,1.8486,3
30.00,0.0000,0.7503,1.0000,0.5337,0
54.00,0.6667,0.0000,0.0000,15.6872,1
60.00,0.5000,0.0000,0.0000,10.5125,2
42.00,0.0000,0.8000,0.0000,0.5917,3
30.00,0.0000,0.7997,0.0000,0.6644,0
60.00,0.7000,0.0000,0.0000,18.8419,1
54.00,0.6667,0.0000,0.0000,11.7302,2
66.00,0.4545,0.0000,0.0000,21.9930,1
24.00,0.0000,0.7057,0.0000,0.5840,0
102.00,0.5882,0.0000,0.0000,30.6125,1
60.00,0.4000,0.0000,0.0000,17.9472,2
54.00,0.0000,0.8250,0.0000,0.8918,3
30.00,0.2000,0.8249,0.0000,0.4374,0
102.00,0.4118,0.0000,0.0000,28.6267,1
114.00,0.3684,0.0000,0.0000,23.0772,2
60.00,0.1000,0.8750,0.0000,0.5378,3
30.00,0.0000,0.5251,0.0000,1.0211,0
66.00,0.4545,0.0000,0.0000,21.4695,1
114.00,0.1579,0.0000,0.0000,29.5491,2
42.00,0.1429,0.4752,0.0000,1.8813,3
24.00,0.0000,0.7250,0.0000,0.4245,0
66.00,0.7273,0.0000,0.0000,19.9413,1
54.00,0.4444,0.1251,0.0000,7.2505,2
42.00,0.0000,0.7498,0.0000,1.0130,3
24.00,0.2500,0.5999,1.0000,1.1115,0
60.00,0.5000,0.0000,0.0000,17.5340,1
108.00,0.3889,0.0000,0.0000,18.1012,2
54.00,0.0000,0.7502,0.0000,1.1939,3
36.00,0.0000,0.8248,0.0000,0.6554,0
54.00,0.7778,0.0000,0.0000,17.2971,1
114.00,0.2632,0.0000,0.0000,19.6318,2
66.00,0.0000,0.7997,0.0000,0.9359,3
24.00,0.0000,0.7501,0.0000,0.4285,0
60.00,0.2000,0.7503,0.0000,1.5076,3
60.00,0.3000,0.0000,0.0000,9.9711,2
54.00,0.1111,0.8448,0.0000,0.6280,3
42.00,0.0000,0.8001,0.0000,0.5955,0
54.00,0.5556,0.0000,0.0000,19.1331,1
36.00,0.0000,0.8001,0.0000,0.5042,0
54.00,0.2222,0.5997,0.0000,2.0289,3
36.00,0.1667,0.7001,0.0000,0.8402,0
60.00,0.7000,0.0000,0.0000,18.9671,1
66.00,0.2727,0.0000,0.0000,8.6377,2
54.00,0.1111,0.8751,1.0000,0.5072,3
36.00,0.1667,0.8443,1.0000,0.4496,0
60.00,0.6000,0.0000,0.0000,19.1599,1
108.00,0.2222,0.0000,0.0000,11.7880,2
42.00,0.0000,0.8501,0.0000,0.4842,3
30.00,0.2000,0.7001,0.0000,0.8739,0
114.00,0.6842,0.0000,0.0000,40.9341,1
114.00,0.3158,0.0000,0.0000,14.8230,2
60.00,0.2000,0.6941,1.0000,1.5468,3
30.00,0.0000,0.7999,1.0000,0.5139,0
24.00,0.0000,0.5502,0.0000,1.2529,0
108.00,0.3889,0.0000,0.0000,20.4399,2
30.00,0.0000,0.7499,0.0000,0.5985,3
36.00,0.0000,0.8003,0.0000,0.5322,0
108.00,0.9444,0.0000,0.0000,48.7567,1
114.00,0.3158,0.0000,0.0000,16.1731,2
60.00,0.1000,0.7999,0.0000,1.0645,3
24.00,0.2500,0.6500,0.0000,0.6856,0
42.00,0.0000,0.7502,0.0000,1.1567,3
108.00,0.1667,0.0000,0.0000,28.4032,2
60.00,0.1000,0.8498,1.0000,0.6930,3
30.00,0.2000,0.6947,0.0000,0.7232,0
102.00,0.8235,0.0000,0.0000,35.0742,1
66.00,0.0909,0.0000,0.0000,12.6516,2
60.00,0.1000,0.7500,0.0000,1.5829,3
36.00,0.3333,0.6502,0.0000,0.9694,0
24.00,0.2500,0.6999,0.0000,0.6640,0
60.00,0.7000,0.0000,0.0000,16.1660,2
60.00,0.1000,0.8003,0.0000,0.9443,3
42.00,0.0000,0.7444,0.0000,0.9281,0
60.00,0.4000,0.0000,0.0000,19.6219,1
60.00,0.4000,0.0000,0.0000,6.7451,2
66.00,0.5455,0.0000,0.0000,22.3361,1
30.00,0.0000,0.8500,0.0000,0.3225,0
114.00,0.7895,0.0000,0.0000,36.3752,1
114.00,0.3684,0.0000,0.0000,19.4978,2
60.00,0.1000,0.6995,0.0000,1.2058,3
30.00,0.0000,0.8000,0.0000,0.5759,0
108.00,0.3889,0.0000,0.0000,35.3046,1
114.00,0.3158,0.0000,0.0000,16.7798,2
42.00,0.1429,0.7498,0.0000,0.9130,3
24.00,0.0000,0.7438,0.0000,0.5216,0
54.00,0.7778,0.0000,0.0000,18.8727,1
60.00,0.3000,0.0000,0.0000,13.8932,2
60.00,0.0000,0.7997,1.0000,1.1805,3
30.00,0.0000,0.5994,1.0000,0.9832,0
54.00,0.8889,0.0000,0.0000,19.6723,1
60.00,0.6000,0.0000,0.0000,12.5561,2
66.00,0.7273,0.0000,0.0000,19.1339,1
24.00,0.0000,0.7000,0.0000,0.4593,0
60.00,0.6000,0.0000,0.0000,18.6918,1
66.00,0.1818,0.0000,0.0000,10.2738,2
24.00,0.0000,0.6001,0.0000,0.9654,3
24.00,0.0000,0.8249,0.0000,0.3090,0
60.00,0.5000,0.0000,0.0000,19.7402,1
108.00,0.2778,0.0000,0.0000,12.7238,2
66.00,0.1818,0.7503,0.0000,1.0282,3
24.00,0.0000,0.4505,0.0000,1.0026,0
60.00,0.8000,0.0000,0.0000,19.5241,1
114.00,0.3158,0.0000,0.0000,20.2667,2
60.00,0.0000,0.7437,0.0000,1.0660,3
30.00,0.2000,0.7395,0.0000,0.6672,0
60.00,0.6000,0.0000,0.0000,18.5970,1
108.00,0.1667,0.0000,0.0000,17.7714,2
42.00,0.1429,0.7996,0.0000,0.7410,3
30.00,0.0000,0.7506,0.0000,0.6515,0
54.00,0.4444,0.0000,0.0000,17.2490,1
60.00,0.2000,0.0000,0.0000,15.6367,2
48.00,0.1250,0.7752,0.0000,0.7719,3
36.00,0.1667,0.6002,0.0000,1.1362,0
108.00,0.6111,0.0000,0.0000,32.2969,1
108.00,0.3333,0.0000,0.0000,23.1531,2
60.00,0.0000,0.8247,0.0000,0.6403,3
102.00,0.4706,0.0000,0.0000,27.1585,2
66.00,0.6364,0.0000,0.0000,21.5242,1
54.00,0.2222,0.0000,0.0000,8.9497,2
60.00,0.0000,0.6932,0.0000,1.4328,3
24.00,0.0000,0.6946,0.0000,0.6138,0
60.00,0.8000,0.0000,0.0000,17.5743,1
102.00,0.1765,0.0000,0.0000,16.7133,2
42.00,0.2857,0.2755,0.0000,2.7967,3
30.00,0.0000,0.8247,0.0000,0.3805,0
102.00,0.7059,0.0000,0.0000,35.4739,1
108.00,0.2778,0.1498,1.0000,9.7055,2
42.00,0.1429,0.8248,1.0000,0.6078,3
24.00,0.2500,0.6431,0.0000,0.7532,0
60.00,0.9000,0.0000,0.0000,18.3649,1
102.00,0.2941,0.1751,0.0000,16.7248,2
60.00,0.1000,0.5741,0.0000,1.8248,3
30.00,0.2000,0.6999,1.0000,0.6413,0
54.00,0.4444,0.0000,0.0000,14.5906,2
60.00,0.0000,0.8498,0.0000,0.8455,3
60.00,0.2000,0.0000,0.0000,11.5452,2
24.00,0.0000,0.7002,0.0000,0.5011,0
30.00,0.0000,0.8250,0.0000,0.5010,0
60.00,0.2000,0.1437,0.0000,7.8924,2
48.00,0.1250,0.8435,0.0000,0.4992,3
24.00,0.0000,0.8003,0.0000,0.4105,0
60.00,0.6000,0.0000,0.0000,18.1124,1
60.00,0.3000,0.0000,0.0000,9.6117,2
54.00,0.0000,0.7501,0.0000,0.9484,3
24.00,0.0000,0.7745,1.0000,0.4505,0
114.00,0.6316,0.0000,0.0000,39.1289,1
114.00,0.3684,0.0000,0.0000,26.4531,2
108.00,0.6667,0.0000,0.0000,36.1213,1
36.00,0.0000,0.8002,0.0000,0.7196,0
48.00,0.7500,0.0000,0.0000,16.1848,1
42.00,0.0000,0.7498,0.0000,0.7303,3
54.00,0.1111,0.6499,0.0000,1.6016,3
30.00,0.0000,0.7499,0.0000,0.7649,0
60.00,0.6000,0.0000,0.0000,20.2402,1
54.00,0.3333,0.0000,0.0000,6.4900,2
60.00,0.3000,0.7000,0.0000,1.4256,3
30.00,0.4000,0.6497,0.0000,1.2082,0
108.00,0.3889,0.0000,0.0000,15.4171,2
114.00,0.4211,0.0000,0.0000,21.0522,2
42.00,0.0000,0.7998,0.0000,0.6661,3
30.00,0.2000,0.7004,0.0000,0.6137,0
60.00,0.3000,0.0000,0.0000,26.1768,1
108.00,0.5556,0.0000,0.0000,32.9763,2
54.00,0.0000,0.8249,1.0000,0.7080,3
36.00,0.0000,0.8247,0.0000,0.5550,0
102.00,0.6471,0.0000,0.0000,31.3388,1
114.00,0.3158,0.0000,0.0000,16.5156,2
60.00,0.0000,0.8749,0.0000,0.6212,3
30.00,0.0000,0.8249,0.0000,0.4379,0
60.00,0.4000,0.0000,0.0000,21.4611,1
60.00,0.4000,0.0000,0.0000,3.5976,2
60.00,0.2000,0.4500,1.0000,2.2875,3
36.00,0.0000,0.6001,1.0000,1.3662,0
60.00,0.6000,0.0000,0.0000,18.9464,1
60.00,0.8000,0.0000,0.0000,19.6771,1
54.00,0.0000,0.8000,0.0000,0.6900,3
24.00,0.0000,0.5440,0.0000,1.0201,0
60.00,0.6000,0.0000,0.0000,21.1890,1
54.00,0.3333,0.0000,0.0000,12.1880,2
60.00,0.1000,0.8690,1.0000,0.5395,3
30.00,0.0000,0.5997,0.0000,1.1831,0
114.00,0.6842,0.0000,0.0000,38.0523,1
114.00,0.2105,0.0496,0.0000,14.9612,2
42.00,0.0000,0.6997,0.0000,1.0478,3
30.00,0.0000,0.6499,1.0000,1.2015,0
60.00,0.5000,0.0000,0.0000,18.6888,1
60.00,0.7000,0.0000,0.0000,16.9650,1
54.00,0.2222,0.6756,0.0000,1.3760,3
36.00,0.0000,0.5996,1.0000,1.2733,0
54.00,0.7778,0.0000,0.0000,17.4356,1
66.00,0.2727,0.0000,0.0000,10.9279,2
30.00,0.0000,0.8247,0.0000,0.4463,3
36.00,0.0000,0.6997,0.0000,0.9266,0
54.00,0.6667,0.0000,0.0000,16.9107,1
54.00,0.3333,0.0000,0.0000,10.6191,2
54.00,0.0000,0.7756,0.0000,0.9815,3
30.00,0.2000,0.5006,0.0000,1.0865,0
60.00,0.6000,0.0000,0.0000,17.7445,1
108.00,0.5000,0.0000,0.0000,17.9296,2
60.00,0.0000,0.8751,0.0000,0.5785,3
36.00,0.0000,0.8250,0.0000,0.4741,3
114.00,0.7895,0.0000,0.0000,39.0380,1
60.00,0.6000,0.0000,0.0000,9.3748,2
60.00,0.3000,0.0000,0.0000,14.5435,2
30.00,0.0000,0.7752,0.0000,0.4472,0
54.00,0.6667,0.0000,0.0000,16.4940,1
60.00,0.0000,0.7498,0.0000,1.2822,3
42.00,0.1429,0.7498,0.0000,0.9284,3
24.00,0.0000,0.8002,0.0000,0.3263,0
108.00,0.6111,0.0000,0.0000,38.3219,1
108.00,0.4444,0.1437,0.0000,16.4141,2
42.00,0.4286,0.2999,0.5000,2.6229,3
36.00,0.0000,0.7999,0.0000,0.7451,0
108.00,0.6667,0.0000,0.0000,30.5276,1
108.00,0.3889,0.0000,0.0000,14.4502,2
60.00,0.0000,0.8252,1.0000,0.8439,3
42.00,0.0000,0.7747,1.0000,0.6950,0
60.00,0.7000,0.0000,0.0000,19.2737,1
108.00,0.3333,0.0000,0.0000,16.1771,2
54.00,0.0000,0.7751,0.0000,0.8522,3
36.00,0.1667,0.8751,0.0000,0.3859,0
108.00,0.6111,0.0000,0.0000,31.9699,1
60.00,0.1000,0.0000,0.0000,9.3691,2
42.00,0.0000,0.7750,0.0000,0.8384,0
30.00,0.4000,0.6999,0.0000,0.7292,0
108.00,0.5556,0.0000,0.0000,43.4067,1
108.00,0.1667,0.0000,0.0000,22.7797,2
60.00,0.1000,0.7504,0.0000,1.4817,3
24.00,0.0000,0.7448,0.0000,0.4219,0
114.00,0.6842,0.0000,0.0000,35.1460,1
66.00,0.4545,0.0000,0.0000,13.1980,2
54.00,0.1111,0.7001,0.0000,1.3445,3
30.00,0.0000,0.7002,0.0000,0.6459,0
114.00,0.6842,0.0000,0.0000,44.9483,1
114.00,0.4737,0.0000,0.0000,27.7008,2
42.00,0.0000,0.7001,0.0000,1.1122,3
24.00,0.0000,0.7499,1.0000,0.4740,0
66.00,0.7273,0.0000,0.0000,20.5198,1
108.00,0.4444,0.0501,1.0000,13.8259,2
60.00,0.1000,0.7996,0.0000,0.9559,3
30.00,0.0000,0.6500,0.0000,0.7905,0
54.00,0.6667,0.0000,0.0000,16.5833,1
108.00,0.2778,0.0000,0.0000,16.4708,2
60.00,0.1000,0.6502,0.0000,1.7180,3
30.00,0.0000,0.7501,0.0000,0.5441,0
108.00,0.8333,0.0000,0.0000,31.5952,1
42.00,0.0000,0.7998,0.0000,0.5423,0
114.00,0.5789,0.0000,0.0000,33.1375,2
36.00,0.0000,0.1999,0.0000,2.0619,0
108.00,0.5556,0.0000,0.0000,25.8766,2
114.00,0.1579,0.0500,1.0000,13.1201,2
42.00,0.0000,0.7442,0.0000,0.7317,3
30.00,0.0000,0.8504,0.0000,0.3612,0
60.00,0.6000,0.0000,0.0000,16.8249,1
108.00,0.7778,0.0000,0.0000,36.7877,1
66.00,0.0000,0.7998,0.0000,1.0617,3
24.00,0.0000,0.7500,0.0000,0.4408,0
114.00,0.5789,0.0000,0.0000,35.9252,1
114.00,0.2105,0.0000,0.0000,25.5332,2
60.00,0.1000,0.7000,0.0000,1.5207,3
30.00,0.0000,0.7503,0.0000,0.4745,0
42.00,0.1429,0.0000,0.0000,12.4459,1
42.00,0.1429,0.8250,0.0000,0.6065,3
36.00,0.0000,0.6942,0.0000,0.9614,3
36.00,0.0000,0.7252,0.0000,0.8406,0
60.00,0.6000,0.0000,0.0000,18.0958,1
102.00,0.2353,0.0000,0.0000,28.9046,2
42.00,0.0000,0.8249,0.0000,0.6622,3
36.00,0.0000,0.8250,0.0000,0.4859,0
60.00,0.7000,0.0000,0.0000,18.7449,1
54.00,0.3333,0.1304,0.0000,6.6722,2
60.00,0.1000,0.8252,0.0000,0.8796,3
30.00,0.0000,0.7253,0.0000,0.6721,0
66.00,0.8182,0.0000,0.0000,23.4561,1
60.00,0.4000,0.0000,0.0000,5.8135,2
42.00,0.0000,0.8245,0.0000,0.6051,3
24.00,0.0000,0.7501,0.0000,0.3933,0
108.00,0.7222,0.0000,0.0000,35.6746,1
114.00,0.3158,0.0000,0.0000,16.8184,2
66.00,0.0000,0.7939,0.0000,1.1004,3
24.00,0.0000,0.6997,0.0000,0.6445,0
54.00,0.7778,0.0000,0.0000,18.4411,1
54.00,0.1111,0.0000,0.0000,9.7032,2
66.00,0.9091,0.0000,0.0000,23.1579,1
24.00,0.0000,0.7502,1.0000,0.4030,0
66.00,0.9091,0.0000,0.0000,28.3342,1
54.00,0.5556,0.0000,0.0000,13.3872,2
42.00,0.1429,0.8440,0.0000,0.4696,3
30.00,0.0000,0.6506,0.0000,1.0299,0
54.00,0.6667,0.0000,0.0000,18.8177,1
108.00,0.2778,0.0000,0.0000,13.0622,2
60.00,0.0000,0.8443,0.0000,0.6814,3
36.00,0.1667,0.6499,0.0000,1.0646,0
30.00,0.0000,0.7995,0.0000,0.5478,0
54.00,0.4444,0.0000,0.0000,10.9697,2
42.00,0.1429,0.8000,1.0000,0.6705,3
24.00,0.2500,0.7000,0.0000,0.5892,0
114.00,0.5789,0.0000,0.0000,37.1189,1
60.00,0.2000,0.0000,0.0000,5.4965,2
60.00,0.1000,0.8000,0.0000,1.0279,3
30.00,0.0000,0.6939,0.0000,0.8401,0
54.00,0.1111,0.0000,0.0000,12.4546,2
114.00,0.6316,0.0000,0.0000,34.5331,1
60.00,0.1000,0.0000,0.0000,12.8644,2
30.00,0.0000,0.7941,0.0000,0.3914,0
66.00,0.9091,0.0000,0.0000,25.2051,1
30.00,0.0000,0.7999,0.0000,0.4980,0
54.00,0.1111,0.7996,0.0000,0.8131,3
30.00,0.0000,0.6942,1.0000,1.0378,0
102.00,0.8824,0.0000,0.0000,34.6191,1
114.00,0.5263,0.0000,0.0000,19.4746,2
60.00,0.1000,0.8431,0.0000,0.7564,3
30.00,0.2000,0.7999,0.0000,0.4601,0
60.00,0.6000,0.0000,0.0000,23.3002,1
102.00,0.2941,0.0000,0.0000,8.5325,2
60.00,0.0000,0.8253,0.0000,1.0275,3
36.00,0.0000,0.2939,0.0000,1.6795,0
66.00,0.7273,0.0000,0.0000,19.7662,1
54.00,0.3333,0.0000,0.0000,12.9521,2
60.00,0.0000,0.7752,0.0000,1.3383,3
24.00,0.0000,0.7756,0.0000,0.4145,0
42.00,0.1429,0.6752,0.0000,1.2256,3
108.00,0.3333,0.0000,0.0000,16.0965,2
60.00,0.1000,0.7000,0.0000,1.5921,3
42.00,0.1429,0.8247,1.0000,0.5937,0
60.00,0.5000,0.0000,0.0000,17.6728,1
102.00,0.2941,0.0000,0.0000,15.1438,2
54.00,0.0000,0.8250,0.0000,0.6891,3
36.00,0.1667,0.8684,0.0000,0.3644,0
60.00,0.5000,0.0000,0.0000,21.7041,1
102.00,0.4706,0.0000,0.0000,21.4154,2
36.00,0.3333,0.2748,0.0000,2.4935,3
36.00,0.0000,0.7009,0.0000,1.0394,0
60.00,0.5000,0.0000,0.0000,19.3701,1
108.00,0.6111,0.0000,0.0000,22.6514,2
60.00,0.1000,0.8437,0.0000,0.7582,3
36.00,0.1667,0.5497,0.0000,1.2415,0
54.00,0.5556,0.0000,0.0000,18.4757,1
60.00,0.3000,0.0000,0.0000,10.7911,2
54.00,0.2222,0.8001,1.0000,0.7860,3
24.00,0.0000,0.7498,0.0000,0.4700,0
60.00,0.6000,0.0000,0.0000,19.5752,1
54.00,0.2222,0.0000,0.0000,6.6399,2
66.00,0.6364,0.0000,0.0000,22.7529,1
24.00,0.0000,0.7002,1.0000,0.5548,0
108.00,0.7222,0.0000,0.0000,37.7236,1
66.00,0.1818,0.0000,0.0000,14.6554,2
60.00,0.1000,0.8002,0.0000,0.9104,3
24.00,0.2500,0.5996,0.0000,0.8582,0
60.00,0.3000,0.0000,0.0000,19.9424,1
54.00,0.2222,0.0000,0.0000,9.9598,2
60.00,0.1000,0.8501,0.0000,0.6220,3
30.00,0.2000,0.5505,0.0000,1.0975,0
60.00,0.8000,0.0000,0.0000,23.2743,1
54.00,0.3333,0.0000,0.0000,10.1384,2
60.00,0.3000,0.5247,0.0000,2.0789,3
36.00,0.1667,0.4496,1.0000,1.7654,0
108.00,0.5000,0.0000,0.0000,33.3366,1
66.00,0.0909,0.0000,0.0000,11.8234,2
36.00,0.0000,0.8001,1.0000,0.4884,3
30.00,0.2000,0.6000,1.0000,1.0959,0
66.00,0.7273,0.0000,0.0000,21.6625,1
108.00,0.3889,0.0000,0.0000,24.3637,2
42.00,0.2857,0.2066,0.0000,4.2225,3
24.00,0.0000,0.8748,0.0000,0.2123,0
60.00,0.6000,0.0000,0.0000,22.1601,1
102.00,0.5294,0.0000,0.0000,17.1893,2
60.00,0.0000,0.7754,0.0000,1.0650,3
36.00,0.0000,0.6999,0.0000,1.1502,0
102.00,0.7647,0.0000,0.0000,29.9171,1
114.00,0.2105,0.0000,0.0000,21.0224,2
60.00,0.0000,0.7002,0.0000,1.6134,3
30.00,0.2000,0.5999,0.0000,1.0874,0
36.00,0.1667,0.7442,1.0000,0.7491,3
54.00,0.2222,0.0000,0.0000,16.8505,2
54.00,0.3333,0.2492,0.0000,3.7404,3
36.00,0.0000,0.8686,0.0000,0.4770,0
60.00,0.7000,0.0000,0.0000,16.7389,1
60.00,0.2000,0.0000,0.0000,8.5404,2
60.00,0.1000,0.7437,0.0000,1.2441,3
24.00,0.0000,0.6440,0.0000,0.8173,0
60.00,0.6000,0.0000,0.0000,17.4076,1
114.00,0.5263,0.0000,0.0000,31.8383,2
36.00,0.0000,0.7995,0.0000,0.5140,3
36.00,0.0000,0.7001,0.0000,0.7715,0
60.00,0.3000,0.0000,0.0000,17.4782,1
54.00,0.1111,0.0000,0.0000,5.3959,2
60.00,0.2000,0.3501,1.0000,4.5098,3
36.00,0.1667,0.7000,1.0000,0.8335,0
54.00,0.3333,0.0000,0.0000,13.8904,1
114.00,0.1579,0.0000,0.0000,17.6214,2
42.00,0.1429,0.7440,0.0000,0.7173,3
36.00,0.0000,0.6450,0.0000,1.0454,0
54.00,0.6667,0.0000,0.0000,17.1985,1
66.00,0.1818,0.0000,0.0000,16.0637,2
54.00,0.1111,0.6932,0.0000,1.3998,3
36.00,0.1667,0.5998,0.0000,1.4998,0
102.00,0.4706,0.0000,0.0000,34.9339,1
66.00,0.1818,0.0000,0.0000,9.9650,2
54.00,0.0000,0.8448,0.0000,0.6242,3
66.00,0.8182,0.0000,0.0000,21.5651,1
108.00,0.8889,0.0000,0.0000,42.0421,1
114.00,0.3684,0.0000,0.0000,17.6456,2
60.00,0.0000,0.3999,0.0000,2.4694,3
36.00,0.0000,0.6005,1.0000,1.0549,0
108.00,0.6667,0.0000,0.0000,30.6872,1
66.00,0.2727,0.0000,0.0000,13.1546,2
54.00,0.7778,0.0000,0.0000,17.4393,1
36.00,0.0000,0.8001,0.0000,0.5879,0
108.00,0.6667,0.0000,0.0000,35.1047,1
114.00,0.5789,0.0000,0.0000,20.2084,2
66.00,0.0909,0.7503,0.0000,1.5653,3
24.00,0.0000,0.8000,0.0000,0.3852,0
54.00,0.4444,0.0000,0.0000,18.9504,1
114.00,0.2105,0.0000,0.0000,29.2303,2
30.00,0.0000,0.8003,1.0000,0.3983,0
30.00,0.0000,0.5999,1.0000,1.1475,0
66.00,0.5455,0.0000,0.0000,20.6527,1
108.00,0.3333,0.0000,0.0000,26.0588,2
60.00,0.2000,0.8262,0.0000,0.8527,3
30.00,0.0000,0.6999,0.0000,0.5494,0
66.00,0.9091,0.0000,0.0000,27.2082,1
24.00,0.0000,0.7999,0.0000,0.3381,0
48.00,0.1250,0.6501,0.0000,1.3880,3
36.00,0.0000,0.7809,1.0000,0.6039,0
102.00,0.5294,0.0000,0.0000,30.6971,1
108.00,0.4444,0.0000,0.0000,33.1974,2
66.00,0.0000,0.8250,0.0000,0.7794,3
24.00,0.0000,0.7252,0.0000,0.5331,0
66.00,0.5455,0.0000,0.0000,21.0487,1
102.00,0.2353,0.0000,0.0000,18.0009,2
30.00,0.0000,0.6997,0.0000,0.8034,0
114.00,0.6316,0.0000,0.0000,41.1515,1
66.00,0.2727,0.0502,0.0000,9.3063,2
54.00,0.4444,0.0000,0.0000,13.9202,2
66.00,0.0000,0.7750,0.0000,0.9795,3
30.00,0.0000,0.6999,0.0000,0.7235,0
60.00,0.7000,0.0000,0.0000,18.5133,1
60.00,0.1000,0.0000,0.0000,11.0679,2
60.00,0.8000,0.0000,0.0000,22.3209,1
24.00,0.0000,0.8000,0.0000,0.3583,0
114.00,0.4211,0.0499,0.0000,13.7129,2
60.00,0.2000,0.0000,0.0000,10.4481,2
60.00,0.1000,0.6501,0.0000,1.7086,3
24.00,0.0000,0.6500,0.0000,0.5529,0
54.00,0.1111,0.7001,0.0000,1.4643,3
108.00,0.2778,0.0000,0.0000,17.3927,2
42.00,0.1429,0.7501,0.0000,0.6744,3
24.00,0.0000,0.7436,0.0000,0.5866,0
66.00,0.5455,0.0000,0.0000,20.3297,1
60.00,0.4000,0.0000,0.0000,15.1996,2
36.00,0.1667,0.7000,0.0000,1.1075,3
30.00,0.0000,0.6937,0.0000,0.7645,0
54.00,0.7778,0.0000,0.0000,17.9162,1
108.00,0.2778,0.0000,0.0000,14.8145,2
66.00,0.5455,0.0000,0.0000,21.3116,1
36.00,0.0000,0.8753,1.0000,0.3556,0
54.00,0.5556,0.0000,0.0000,18.2420,1
54.00,0.2222,0.0000,0.0000,14.0254,2
48.00,0.0000,0.7752,0.0000,0.8465,3
42.00,0.0000,0.7751,0.0000,0.6595,0
60.00,0.9000,0.0000,0.0000,23.8659,1
114.00,0.4211,0.0000,0.0000,21.9969,2
42.00,0.1429,0.3566,0.0000,2.4180,3
30.00,0.2000,0.6940,1.0000,0.8556,0
108.00,0.7222,0.0000,0.0000,33.8689,1
60.00,0.2000,0.0000,0.0000,9.8329,2
66.00,0.0000,0.8248,0.0000,1.0675,3
30.00,0.0000,0.7754,0.0000,0.5937,0
60.00,0.8000,0.0000,0.0000,20.2492,1
54.00,0.5556,0.0000,0.0000,9.0666,2
60.00,0.1000,0.7004,0.0000,1.4358,3
24.00,0.2500,0.6998,0.0000,0.4973,0
54.00,0.4444,0.0000,0.0000,18.7372,1
108.00,0.5556,0.0000,0.0000,21.8566,2
42.00,0.0000,0.8690,0.0000,0.3833,3
30.00,0.2000,0.7750,0.0000,0.5308,0
108.00,0.0556,0.2503,0.0000,8.7726,2
114.00,0.2632,0.0000,0.0000,26.8012,2
60.00,0.1000,0.7447,0.0000,1.2662,3
30.00,0.0000,0.7375,0.0000,0.6370,0
66.00,0.0909,0.7951,0.0000,1.0613,3
108.00,0.3889,0.0000,0.0000,20.0204,2
54.00,0.2222,0.2436,0.0000,4.7891,3
36.00,0.0000,0.4756,0.0000,1.3597,0
54.00,0.5556,0.0000,0.0000,19.6249,1
72.00,0.2500,0.0000,0.0000,16.9837,2
36.00,0.0000,0.5499,1.0000,1.3166,3
18.00,0.3333,0.7005,0.0000,0.5282,0
108.00,0.8889,0.0000,0.0000,35.3902,1
114.00,0.5789,0.0000,0.0000,25.8636,2
30.00,0.2000,0.8000,0.0000,0.5397,0
42.00,0.1429,0.5501,0.0000,1.1627,0
60.00,0.7000,0.0000,0.0000,19.8972,1
54.00,0.1111,0.0000,0.0000,9.3514,2
36.00,0.0000,0.8500,0.0000,0.5062,3
108.00,0.3333,0.0000,0.0000,21.0683,2
114.00,0.5789,0.0000,0.0000,37.4111,1
60.00,0.6000,0.0000,0.0000,18.3617,1
36.00,0.1667,0.8752,0.0000,0.3005,3
36.00,0.0000,0.6498,0.0000,1.0547,0
114.00,0.7368,0.0000,0.0000,42.1135,1
114.00,0.4211,0.0000,0.0000,23.8887,2
66.00,0.3636,0.2442,0.0000,5.6239,3
24.00,0.0000,0.7753,0.0000,0.4085,3
54.00,0.6667,0.0000,0.0000,17.6136,1
60.00,0.3000,0.0000,0.0000,7.9977,2
